user_id,name,age,gender,location,segment,tenure_years,card_type,annual_fee,credit_limit,card_activation_date,opt_in_marketing,email_open_rate,customer_lifecycle_stage,churn_risk_score,preferred_domain_1,preferred_domain_2,persona,total_transactions_12m,total_spend_12m,avg_transaction_amount,recency_days,frequency_30d,monetary_30d,spend_change_pct_30d,spend_change_pct_90d,days_engaged_90d,total_app_opens_90d,offer_views_90d,offer_clicks_90d,avg_session_duration_sec,engagement_change_pct_30d,offers_shown_6m,offers_accepted_6m,historical_acceptance_rate,days_since_last_offer,offers_sent_this_month,last_offer_accepted,last_offer_domain,last_offer_date
USER_000856,Michelle Bell,89,F,"Austin, TX",Small Business,6,Basic,0,7814.56,2019-10-02,True,0.604,active,0.12,Business Services,Retail,Business Owner,211,43513.07,206.22,13,7,1609.22,0.023,-0.095,54,150,32,13,294,0.088,9,1,0.111,26,2,True,Retail,2025-08-27
USER_000857,Cynthia Vasquez,59,M,"San Jose, CA",Small Business,0,Basic,0,11674.6,2025-09-30,True,0.89,active,0.188,Electronics,Business Services,Tech Professional,108,27070.35,250.65,15,6,1648.37,-0.011,0.019,62,352,108,40,173,-0.045,8,1,0.125,16,1,True,Electronics,2025-07-20
USER_000858,Austin Jimenez,39,M,"Houston, TX",Mass Market,9,Basic,0,14379.92,2016-10-02,True,0.576,active,0.094,Business Services,Retail,Business Owner,164,27283.16,166.36,2,17,2664.86,-0.094,-0.053,54,205,41,19,113,-0.034,8,1,0.125,24,3,True,Retail,2025-07-11
USER_000859,Ashley Lee,61,M,"Boston, MA",Small Business,7,Gold,250,14631.69,2018-10-02,False,0.0,onboarding,0.365,Retail,Business Services,Dormant/Churning,22,6009.75,273.17,15,2,452.4,0.369,0.392,16,18,6,2,193,-0.119,7,1,0.143,39,2,True,Retail,2025-09-23
USER_000860,Michael Nelson,84,M,"New York, NY",Mass Market,2,Basic,0,8264.96,2023-10-01,True,0.785,at_risk,0.428,Dining,Entertainment,Foodie,154,16320.65,105.98,41,3,261.32,-0.076,-0.104,35,22,5,2,208,-0.265,10,1,0.1,33,3,True,Dining,2025-07-21
USER_000861,Henry Hayes,57,F,"Chicago, IL",Premium,19,Platinum,695,25860.11,2006-10-05,True,0.701,at_risk,0.684,Travel,Dining,Travel Enthusiast,221,52260.74,236.47,60,2,381.63,-0.024,-0.089,40,56,12,7,116,-0.238,6,1,0.167,56,2,True,Travel,2025-09-17
USER_000862,Jason Wallace,81,M,"Dallas, TX",Premium,11,Platinum,695,94668.72,2014-10-03,True,0.304,active,0.052,Electronics,Business Services,Tech Professional,105,20162.47,192.02,12,5,1115.7,0.058,0.048,62,302,99,56,159,0.018,9,3,0.333,14,1,True,Electronics,2025-07-07
USER_000863,Jeffrey Gomez,83,F,"San Jose, CA",Mass Affluent,4,Gold,250,33348.66,2021-10-01,True,0.192,active,0.121,Travel,Dining,Travel Enthusiast,234,37989.26,162.35,7,15,2589.22,0.001,0.021,67,360,79,24,209,0.041,5,0,0.0,29,1,False,,
USER_000864,Daniel Taylor,72,M,"Los Angeles, CA",Premium,12,Platinum,695,41286.43,2013-10-03,True,0.853,onboarding,0.467,Travel,Dining,Travel Enthusiast,151,35779.95,236.95,12,19,5055.46,0.452,0.463,80,248,83,37,86,-0.223,12,1,0.083,39,0,True,Dining,2025-09-07
USER_000865,Zachary Ortiz,97,F,"Philadelphia, PA",Mass Affluent,18,Gold,250,32300.07,2007-10-05,True,0.886,active,0.07,Business Services,Retail,Business Owner,168,36929.54,219.82,11,7,1409.7,-0.028,0.086,54,323,93,39,140,0.07,12,2,0.167,32,0,True,Retail,2025-08-17
USER_000866,Jack Brooks,67,M,"Boston, MA",Premium,14,Platinum,695,97456.53,2011-10-04,True,0.707,dormant,0.797,Dining,Entertainment,Foodie,85,8548.11,100.57,61,0,0.0,-0.496,-0.546,11,5,1,0,221,-0.001,10,1,0.1,59,3,True,Dining,2025-08-28
USER_000867,Daniel Nguyen,61,M,"Seattle, WA",Mass Affluent,12,Gold,250,48440.96,2013-10-03,True,0.77,active,0.259,Business Services,Retail,Business Owner,189,35620.1,188.47,15,8,1479.15,-0.078,0.091,54,120,42,12,152,0.082,7,1,0.143,46,1,True,Retail,2025-09-04
USER_000868,Gary Hill,95,M,"Chicago, IL",Small Business,18,Basic,0,3606.53,2007-10-05,False,0.0,at_risk,0.468,Travel,Dining,Travel Enthusiast,163,49379.33,302.94,38,3,959.96,-0.277,-0.041,40,68,20,10,191,-0.233,7,0,0.0,9,1,False,,
USER_000869,Matthew Robinson,45,F,"San Jose, CA",Mass Market,16,Basic,0,4965.12,2009-10-04,True,0.868,active,0.251,Retail,Electronics,Dormant/Churning,12,4742.17,395.18,5,0,0.0,-0.031,-0.007,13,66,23,9,115,0.036,9,0,0.0,41,1,False,,
USER_000870,Ronald Hayes,41,M,"Philadelphia, PA",Premium,6,Platinum,695,48311.23,2019-10-02,True,0.473,active,0.182,Electronics,Business Services,Tech Professional,115,30474.48,265.0,9,4,988.38,0.097,-0.05,62,214,66,30,190,0.092,6,1,0.167,41,1,True,Business Services,2025-08-16
USER_000871,Samuel Romero,78,M,"Los Angeles, CA",Small Business,6,Basic,0,2723.0,2019-10-02,True,0.182,active,0.244,Travel,Dining,Travel Enthusiast,240,32833.86,136.81,3,8,1163.05,-0.093,0.068,67,324,125,47,127,-0.056,5,2,0.4,57,3,True,Dining,2025-08-09
USER_000872,Peter Richardson,96,F,"Los Angeles, CA",Small Business,3,Gold,250,12765.1,2022-10-01,True,0.81,active,0.246,Business Services,Retail,Business Owner,207,26838.89,129.66,7,20,2712.69,-0.094,-0.095,54,117,28,13,117,-0.041,11,1,0.091,10,1,True,Business Services,2025-08-08
USER_000873,Austin Flores,46,F,"San Diego, CA",Mass Affluent,9,Gold,250,28253.78,2016-10-02,True,0.194,dormant,0.742,Dining,Entertainment,Foodie,50,8724.31,174.49,131,0,0.0,-0.512,-0.542,11,1,0,0,284,-0.079,12,2,0.167,32,0,True,Dining,2025-07-28
USER_000874,Jack Scott,33,F,"Chicago, IL",Mass Market,20,Basic,0,13082.5,2005-10-05,True,0.27,active,0.264,Business Services,Retail,Business Owner,203,40962.67,201.79,9,9,1802.1,0.058,0.053,54,136,34,18,213,-0.059,4,0,0.0,60,3,False,,
USER_000875,Teresa Nelson,68,M,"Phoenix, AZ",Premium,17,Platinum,695,55172.22,2008-10-04,True,0.245,active,0.113,Dining,Entertainment,Foodie,178,18549.53,104.21,6,14,1640.66,-0.045,0.076,58,246,54,24,139,0.096,10,1,0.1,26,1,True,Entertainment,2025-08-22
USER_000876,Martha Harris,62,F,"Seattle, WA",Small Business,17,Gold,250,23522.02,2008-10-04,True,0.159,active,0.112,Travel,Dining,Travel Enthusiast,223,48418.58,217.12,15,8,1534.51,0.071,-0.061,67,318,84,37,185,-0.02,10,1,0.1,45,0,True,Dining,2025-08-26
USER_000877,Terry Miller,40,M,"San Diego, CA",Mass Market,4,Basic,0,12392.82,2021-10-01,True,0.644,active,0.173,Retail,Dining,General Cardmember,85,11073.44,130.28,14,3,317.85,-0.085,-0.055,40,97,25,14,138,-0.043,7,1,0.143,7,3,True,Retail,2025-08-05
USER_000878,Nicholas Alexander,95,F,"Los Angeles, CA",Premium,10,Platinum,695,87943.42,2015-10-03,True,0.524,dormant,0.931,Electronics,Business Services,Tech Professional,48,12443.12,259.23,108,1,276.48,-0.523,-0.564,12,0,0,0,265,-0.246,7,0,0.0,35,1,False,,
USER_000879,Jonathan Castillo,100,M,"Austin, TX",Mass Affluent,14,Gold,250,36582.92,2011-10-04,False,0.0,active,0.167,Dining,Entertainment,Foodie,127,16618.58,130.85,6,10,1401.63,-0.081,0.093,58,272,65,35,246,0.067,10,2,0.2,55,2,True,Entertainment,2025-08-29
USER_000880,Frank Long,93,M,"Houston, TX",Small Business,6,Gold,250,43198.13,2019-10-02,False,0.0,active,0.063,Retail,Dining,General Cardmember,84,11814.61,140.65,8,9,1437.83,0.032,0.077,40,202,54,22,283,0.06,9,0,0.0,60,1,False,,
USER_000881,Stephen Simmons,99,M,"New York, NY",Mass Market,11,Basic,0,10421.07,2014-10-03,True,0.618,active,0.19,Retail,Dining,General Cardmember,77,15948.51,207.12,12,9,1726.03,-0.055,0.025,40,133,27,11,268,-0.03,12,1,0.083,22,3,True,Dining,2025-08-16
USER_000882,Roger Hernandez,78,M,"Houston, TX",Small Business,1,Gold,250,41232.13,2024-09-30,True,0.804,active,0.105,Dining,Entertainment,Foodie,171,27943.08,163.41,5,6,907.6,-0.091,0.048,58,148,40,14,196,-0.01,10,0,0.0,54,0,False,,
USER_000883,Amy Parker,43,F,"San Jose, CA",Small Business,19,Basic,0,13744.58,2006-10-05,True,0.217,active,0.063,Electronics,Business Services,Tech Professional,116,22973.45,198.05,14,4,650.66,-0.082,-0.064,62,245,51,27,88,0.036,9,1,0.111,60,0,True,Business Services,2025-09-12
USER_000884,Angela Cook,65,M,"San Diego, CA",Mass Affluent,16,Gold,250,44488.44,2009-10-04,True,0.747,at_risk,0.503,Business Services,Retail,Business Owner,232,37354.96,161.01,43,1,140.77,-0.16,-0.082,32,57,16,6,180,-0.282,5,0,0.0,45,1,False,,
USER_000885,Kathleen Perry,34,M,"San Diego, CA",Small Business,8,Basic,0,9409.81,2017-10-02,True,0.872,active,0.29,Retail,Dining,General Cardmember,66,16126.99,244.35,4,6,1465.05,0.087,-0.011,40,133,45,24,62,-0.002,5,0,0.0,8,3,False,,
USER_000886,Jonathan Hernandez,86,F,"Phoenix, AZ",Small Business,14,Basic,0,8860.23,2011-10-04,True,0.109,active,0.114,Dining,Entertainment,Foodie,173,25083.26,144.99,8,9,1269.86,0.073,0.032,58,276,55,21,127,0.024,11,3,0.273,54,0,True,Entertainment,2025-07-22
USER_000887,Christian Wood,51,Other,"New York, NY",Small Business,17,Basic,0,5470.74,2008-10-04,True,0.119,dormant,0.949,Electronics,Business Services,Tech Professional,26,12167.02,467.96,115,0,0.0,-0.435,-0.569,12,3,1,0,152,-0.252,4,0,0.0,31,1,False,,
USER_000888,Jeffrey Garcia,49,M,"San Antonio, TX",Small Business,11,Basic,0,4146.72,2014-10-03,False,0.0,dormant,0.707,Retail,Dining,General Cardmember,56,4366.74,77.98,105,1,87.49,-0.432,-0.439,8,2,0,0,90,-0.256,9,1,0.111,55,3,True,Retail,2025-09-16
USER_000889,Nicole Young,25,F,"Philadelphia, PA",Premium,9,Platinum,695,42813.54,2016-10-02,True,0.274,active,0.179,Electronics,Business Services,Tech Professional,108,30462.76,282.06,8,8,2208.73,-0.059,0.062,62,357,82,45,144,0.028,9,2,0.222,34,2,True,Electronics,2025-07-10
USER_000890,Alexander Sanchez,100,M,"San Antonio, TX",Mass Affluent,16,Gold,250,24493.46,2009-10-04,True,0.133,active,0.063,Dining,Entertainment,Foodie,152,16726.18,110.04,7,15,1537.28,-0.039,0.048,58,221,48,25,63,0.065,8,0,0.0,23,2,False,,
USER_000891,Aaron Howard,70,F,"Philadelphia, PA",Small Business,11,Basic,0,2347.91,2014-10-03,True,0.847,active,0.142,Travel,Dining,Travel Enthusiast,192,42209.25,219.84,2,20,3626.48,0.051,-0.073,67,174,50,19,174,0.054,11,1,0.091,44,1,True,Dining,2025-07-09
USER_000892,Kyle Martinez,60,F,"San Jose, CA",Premium,9,Platinum,695,46376.71,2016-10-02,True,0.65,active,0.154,Travel,Dining,Travel Enthusiast,183,52634.98,287.62,14,8,2242.42,-0.073,0.036,67,225,63,34,90,-0.069,9,1,0.111,14,1,True,Travel,2025-07-23
USER_000893,Donna Moreno,54,F,"Los Angeles, CA",Mass Affluent,20,Gold,250,12510.15,2005-10-05,True,0.843,active,0.255,Retail,Travel,Dormant/Churning,10,5218.5,521.85,6,1,533.47,0.058,-0.029,13,58,15,8,296,-0.013,6,0,0.0,49,3,False,,
USER_000894,Jose Coleman,63,F,"Phoenix, AZ",Mass Market,18,Basic,0,12170.15,2007-10-05,True,0.674,active,0.123,Dining,Entertainment,Foodie,125,21258.5,170.07,6,11,2005.81,0.012,0.053,58,137,47,20,119,-0.055,12,3,0.25,29,0,True,Dining,2025-09-19
USER_000895,Raymond Myers,29,M,"Houston, TX",Mass Market,5,Basic,0,9763.82,2020-10-01,True,0.126,active,0.227,Electronics,Business Services,Tech Professional,95,29688.62,312.51,10,7,1962.69,0.017,-0.063,62,124,41,15,203,0.027,12,0,0.0,32,1,False,,
USER_000896,Helen Wright,29,M,"Chicago, IL",Small Business,12,Basic,0,5886.71,2013-10-03,True,0.682,active,0.153,Electronics,Business Services,Tech Professional,97,31915.92,329.03,5,7,2439.79,-0.061,0.037,62,165,49,26,164,-0.052,9,0,0.0,49,0,False,,
USER_000897,Brandon Rogers,90,F,"Philadelphia, PA",Mass Market,7,Basic,0,14775.85,2018-10-02,True,0.45,at_risk,0.493,Retail,Dining,Dormant/Churning,6,6414.18,1069.03,30,1,1123.17,-0.062,-0.125,8,4,1,0,156,-0.22,10,0,0.0,22,1,False,,
USER_000898,Jonathan Foster,46,M,"Houston, TX",Premium,15,Platinum,695,92748.69,2010-10-04,True,0.143,onboarding,0.316,Dining,Entertainment,Foodie,165,15953.61,96.69,9,12,1156.52,0.29,0.465,70,179,47,21,73,-0.022,9,0,0.0,30,3,False,,
USER_000899,Harold Foster,61,M,"Seattle, WA",Premium,4,Platinum,695,91501.93,2021-10-01,True,0.483,at_risk,0.527,Dining,Entertainment,Foodie,160,18430.61,115.19,49,2,204.1,-0.176,-0.233,35,42,11,3,171,-0.193,8,1,0.125,13,2,True,Dining,2025-09-17
USER_000900,Amy Wood,85,M,"Austin, TX",Small Business,0,Basic,0,9431.44,2025-09-30,True,0.288,active,0.129,Travel,Dining,Travel Enthusiast,220,37451.51,170.23,9,8,1430.46,0.098,0.082,67,357,122,54,297,-0.005,10,2,0.2,32,0,True,Travel,2025-07-23
USER_000901,Elizabeth Martinez,52,M,"Austin, TX",Premium,9,Platinum,695,31114.12,2016-10-02,True,0.389,active,0.2,Retail,Entertainment,Dormant/Churning,4,5903.09,1475.77,12,0,0.0,0.024,-0.081,13,31,7,2,188,0.064,4,0,0.0,54,2,False,,
USER_000902,Ashley Cruz,37,F,"Chicago, IL",Premium,3,Platinum,695,69650.39,2022-10-01,True,0.33,active,0.251,Travel,Dining,Travel Enthusiast,175,50142.27,286.53,2,11,3780.07,-0.052,0.067,67,145,36,17,173,-0.044,5,0,0.0,19,3,False,,
USER_000903,Daniel Bell,36,M,"Philadelphia, PA",Small Business,10,Gold,250,10886.83,2015-10-03,True,0.211,active,0.064,Retail,Dining,General Cardmember,75,13580.78,181.08,15,10,1989.96,-0.071,0.045,40,98,19,11,291,0.05,10,1,0.1,36,1,True,Retail,2025-08-24
USER_000904,Carolyn Carter,47,M,"Philadelphia, PA",Small Business,8,Gold,250,37850.47,2017-10-02,True,0.875,onboarding,0.461,Dining,Entertainment,Foodie,146,19407.78,132.93,14,6,924.04,0.375,0.257,70,250,85,31,97,-0.219,10,2,0.2,56,0,True,Entertainment,2025-08-15
USER_000905,Frances Rodriguez,42,M,"Boston, MA",Premium,11,Platinum,695,70509.38,2014-10-03,True,0.433,onboarding,0.429,Electronics,Business Services,Tech Professional,80,23480.83,293.51,12,10,2780.49,0.291,0.34,75,270,54,29,290,-0.215,10,1,0.1,10,0,True,Electronics,2025-08-11
USER_000906,Carol Edwards,90,F,"Los Angeles, CA",Small Business,14,Basic,0,10158.62,2011-10-04,True,0.403,active,0.161,Electronics,Business Services,Tech Professional,82,24096.96,293.87,2,7,2428.84,-0.053,0.038,62,263,54,27,74,0.037,9,0,0.0,31,2,False,,
USER_000907,Megan Davis,56,M,"Philadelphia, PA",Small Business,20,Basic,0,5350.1,2005-10-05,False,0.0,dormant,0.907,Dining,Entertainment,Foodie,83,5847.58,70.45,167,1,69.53,-0.467,-0.43,11,5,1,0,126,-0.182,4,0,0.0,53,1,False,,
USER_000908,Kelly Lewis,34,Other,"Austin, TX",Mass Market,12,Basic,0,7338.71,2013-10-03,True,0.789,active,0.055,Dining,Entertainment,Foodie,127,15462.01,121.75,10,9,1067.68,-0.099,0.03,58,252,92,27,202,-0.087,11,2,0.182,36,3,True,Entertainment,2025-09-17
USER_000909,Nancy Bailey,82,M,"Los Angeles, CA",Small Business,3,Gold,250,37906.43,2022-10-01,True,0.688,active,0.277,Dining,Entertainment,Foodie,139,20744.82,149.24,8,13,1709.11,-0.036,0.019,58,206,74,37,211,0.063,6,2,0.333,53,3,True,Entertainment,2025-07-18
USER_000910,Brian Price,77,F,"Boston, MA",Small Business,16,Gold,250,14233.63,2009-10-04,True,0.533,active,0.188,Travel,Dining,Travel Enthusiast,164,41749.62,254.57,8,11,2811.02,0.089,-0.044,67,254,62,34,217,0.086,9,1,0.111,9,0,True,Travel,2025-09-16
USER_000911,Ruth Rogers,80,M,"Los Angeles, CA",Small Business,18,Basic,0,3933.15,2007-10-05,True,0.269,dormant,0.76,Retail,Travel,Dormant/Churning,3,2010.44,670.15,131,1,685.38,-0.592,-0.472,2,0,0,0,260,-0.157,7,0,0.0,42,3,False,,
USER_000912,Nicholas Wallace,69,F,"Austin, TX",Premium,18,Platinum,695,66889.79,2007-10-05,True,0.198,active,0.108,Dining,Entertainment,Foodie,130,25496.34,196.13,3,15,2613.6,-0.012,-0.008,58,216,82,24,122,0.014,8,1,0.125,49,3,True,Entertainment,2025-07-13
USER_000913,Christopher Alexander,56,M,"Austin, TX",Premium,10,Platinum,695,34415.43,2015-10-03,True,0.84,active,0.069,Business Services,Retail,Business Owner,238,30181.38,126.81,6,7,1014.47,-0.072,0.094,54,142,45,20,247,0.057,10,1,0.1,59,3,True,Business Services,2025-07-19
USER_000914,Jacqueline Watson,47,F,"San Jose, CA",Small Business,20,Gold,250,40360.68,2005-10-05,True,0.729,active,0.067,Business Services,Retail,Business Owner,188,26461.48,140.75,8,19,2940.31,-0.005,0.024,54,183,67,23,295,0.092,5,0,0.0,46,0,False,,
USER_000915,Jason Flores,65,M,"Philadelphia, PA",Small Business,6,Basic,0,9620.91,2019-10-02,False,0.0,onboarding,0.223,Electronics,Business Services,Tech Professional,85,23627.22,277.97,8,4,1269.8,0.29,0.311,75,86,18,10,165,-0.214,6,0,0.0,7,1,False,,
USER_000916,Ashley Reyes,39,M,"Houston, TX",Small Business,18,Gold,250,25575.45,2007-10-05,True,0.167,active,0.161,Business Services,Retail,Business Owner,235,29469.29,125.4,5,13,1553.94,-0.088,0.09,54,242,64,36,180,0.037,4,0,0.0,11,0,False,,
USER_000917,Olivia Alvarez,51,F,"Seattle, WA",Mass Affluent,2,Gold,250,15338.47,2023-10-01,True,0.333,active,0.077,Travel,Dining,Travel Enthusiast,193,39463.87,204.48,7,15,2504.76,0.021,-0.013,67,312,67,34,292,-0.033,5,0,0.0,15,2,False,,
USER_000918,Sarah James,88,M,"Austin, TX",Mass Market,19,Basic,0,13430.49,2006-10-05,True,0.539,onboarding,0.37,Retail,Dining,General Cardmember,105,12924.23,123.09,12,7,893.55,0.251,0.444,48,172,56,18,132,-0.252,8,0,0.0,43,1,False,,
USER_000919,Arthur Walker,18,F,"Chicago, IL",Mass Affluent,0,Gold,250,22857.9,2025-09-30,False,0.0,active,0.088,Business Services,Retail,Business Owner,229,41707.77,182.13,11,11,2165.18,-0.013,0.096,54,218,66,27,219,-0.041,5,0,0.0,49,3,False,,
USER_000920,Christina Wood,57,F,"Seattle, WA",Mass Market,20,Basic,0,13870.83,2005-10-05,False,0.0,dormant,0.748,Retail,Dining,General Cardmember,27,6354.0,235.33,63,0,0.0,-0.588,-0.537,8,0,0,0,284,-0.14,6,1,0.167,15,1,True,Dining,2025-08-04
USER_000921,Brian Powell,38,M,"Chicago, IL",Premium,10,Platinum,695,43202.21,2015-10-03,True,0.706,active,0.113,Dining,Entertainment,Foodie,135,22078.18,163.54,8,6,1104.32,-0.005,-0.094,58,295,95,49,226,0.099,12,1,0.083,35,2,True,Dining,2025-08-17
USER_000922,Susan Garcia,65,F,"New York, NY",Small Business,19,Gold,250,11431.82,2006-10-05,True,0.739,dormant,0.901,Business Services,Retail,Business Owner,62,9009.88,145.32,104,1,167.72,-0.513,-0.438,10,4,1,0,105,-0.154,10,0,0.0,39,1,False,,
USER_000923,Ruth Roberts,76,F,"San Antonio, TX",Mass Market,16,Basic,0,12101.86,2009-10-04,False,0.0,active,0.28,Retail,Dining,General Cardmember,77,11640.78,151.18,15,6,853.48,0.083,0.055,40,116,35,16,208,-0.053,5,0,0.0,27,1,False,,
USER_000924,Emma Graham,18,F,"Philadelphia, PA",Small Business,0,Gold,250,42603.83,2025-09-30,True,0.588,active,0.248,Electronics,Business Services,Tech Professional,105,21613.47,205.84,6,7,1370.52,-0.017,0.092,62,155,33,15,62,0.062,9,1,0.111,13,1,True,Electronics,2025-09-19
USER_000925,Katherine Moore,63,M,"Seattle, WA",Premium,3,Platinum,695,56010.29,2022-10-01,True,0.347,active,0.077,Retail,Dining,Dormant/Churning,13,5025.76,386.6,13,1,422.8,-0.098,0.071,13,64,16,7,187,0.077,6,0,0.0,36,0,False,,
USER_000926,Ronald Hall,84,M,"Los Angeles, CA",Mass Market,16,Basic,0,3456.48,2009-10-04,False,0.0,active,0.219,Business Services,Retail,Business Owner,237,40688.44,171.68,6,9,1825.86,-0.076,0.081,54,203,53,25,122,0.051,11,1,0.091,22,0,True,Retail,2025-08-12
USER_000927,Arthur Gutierrez,86,M,"Boston, MA",Premium,0,Platinum,695,42615.73,2025-09-30,True,0.538,active,0.143,Dining,Entertainment,Foodie,125,23900.53,191.2,15,6,976.97,0.0,-0.039,58,279,57,18,71,-0.073,8,1,0.125,25,3,True,Dining,2025-08-28
USER_000928,Steven Garcia,50,M,"Houston, TX",Small Business,9,Basic,0,10635.79,2016-10-02,True,0.389,active,0.268,Business Services,Retail,Business Owner,152,29451.65,193.76,7,7,1120.67,0.026,-0.078,54,134,35,14,250,-0.009,8,0,0.0,34,3,False,,
USER_000929,Kimberly Perez,84,F,"San Jose, CA",Small Business,17,Basic,0,2997.82,2008-10-04,False,0.0,onboarding,0.447,Dining,Entertainment,Foodie,151,20608.81,136.48,12,13,2070.8,0.459,0.265,70,170,56,18,114,-0.118,5,0,0.0,9,2,False,,
USER_000930,Cheryl Griffin,50,M,"Seattle, WA",Small Business,16,Gold,250,14676.36,2009-10-04,True,0.168,dormant,0.884,Business Services,Retail,Business Owner,103,12300.29,119.42,74,0,0.0,-0.405,-0.469,10,3,1,0,220,-0.11,5,0,0.0,43,0,False,,
USER_000931,Gerald Wood,64,F,"Phoenix, AZ",Mass Affluent,19,Gold,250,15608.36,2006-10-05,True,0.458,onboarding,0.402,Business Services,Retail,Business Owner,190,28593.52,150.49,7,10,1514.89,0.454,0.469,64,65,25,13,222,-0.278,9,1,0.111,50,2,True,Retail,2025-08-18
USER_000932,Barbara Jordan,70,M,"Seattle, WA",Mass Market,16,Basic,0,11206.68,2009-10-04,False,0.0,active,0.084,Electronics,Business Services,Tech Professional,86,30554.61,355.29,1,9,2607.56,0.056,0.036,62,126,32,16,218,-0.038,5,1,0.2,49,3,True,Electronics,2025-08-19
USER_000933,Matthew Garcia,70,F,"Dallas, TX",Small Business,13,Basic,0,9175.37,2012-10-03,True,0.447,dormant,0.892,Retail,Dining,General Cardmember,37,8431.64,227.88,67,1,233.62,-0.517,-0.584,8,3,1,0,179,-0.066,7,0,0.0,36,1,False,,
USER_000934,Paul Ward,90,Other,"San Diego, CA",Mass Market,8,Basic,0,12044.81,2017-10-02,True,0.146,onboarding,0.439,Electronics,Business Services,Tech Professional,94,26612.67,283.11,2,10,2790.41,0.387,0.464,75,187,59,20,163,-0.048,6,2,0.333,10,0,True,Business Services,2025-08-18
USER_000935,Gary Wright,66,F,"Los Angeles, CA",Mass Market,16,Basic,0,13990.25,2009-10-04,True,0.165,active,0.254,Business Services,Retail,Business Owner,157,23954.93,152.58,5,10,1772.07,-0.008,-0.06,54,290,78,32,234,-0.006,4,0,0.0,31,1,False,,
USER_000936,Benjamin White,27,F,"Phoenix, AZ",Mass Market,3,Basic,0,4671.56,2022-10-01,True,0.821,active,0.21,Electronics,Business Services,Tech Professional,81,24486.22,302.3,8,4,1087.24,-0.02,0.017,62,137,28,15,105,-0.085,8,0,0.0,19,2,False,,
USER_000937,Paul Watson,31,Other,"Philadelphia, PA",Premium,19,Platinum,695,87438.95,2006-10-05,True,0.316,active,0.085,Electronics,Business Services,Tech Professional,85,26937.58,316.91,14,10,2952.93,-0.058,0.053,62,371,97,57,162,0.006,9,4,0.444,29,2,True,Electronics,2025-08-10
USER_000938,Keith Anderson,98,M,"Austin, TX",Mass Market,5,Basic,0,11578.53,2020-10-01,False,0.0,active,0.174,Dining,Entertainment,Foodie,122,26432.25,216.66,12,14,2533.37,0.037,0.078,58,306,110,44,261,0.058,8,0,0.0,43,3,False,,
USER_000939,Angela Morales,24,M,"San Antonio, TX",Mass Affluent,18,Gold,250,42269.3,2007-10-05,True,0.201,active,0.235,Travel,Dining,Travel Enthusiast,208,38576.69,185.46,6,19,3112.1,-0.007,-0.054,67,371,148,60,226,0.073,10,3,0.3,45,3,True,Travel,2025-09-12
USER_000940,Victoria Thomas,46,M,"Austin, TX",Small Business,8,Basic,0,13107.65,2017-10-02,True,0.418,active,0.084,Dining,Entertainment,Foodie,162,27277.46,168.38,13,7,1276.09,-0.041,-0.075,58,207,43,14,75,0.03,7,0,0.0,23,2,False,,
USER_000941,Michelle Alexander,49,M,"Boston, MA",Small Business,15,Gold,250,37427.16,2010-10-04,True,0.369,active,0.25,Dining,Entertainment,Foodie,158,24174.49,153.0,15,11,1825.25,-0.029,-0.009,58,233,52,22,109,0.045,11,0,0.0,17,1,False,,
USER_000942,Rebecca Powell,31,M,"Phoenix, AZ",Small Business,0,Basic,0,8185.36,2025-09-30,True,0.838,dormant,0.784,Electronics,Business Services,Tech Professional,47,5832.24,124.09,108,0,0.0,-0.409,-0.407,12,2,0,0,265,-0.261,6,1,0.167,40,1,True,Business Services,2025-08-01
